date,team,result,league,country,coach_name,staff_dob,staff_nationality,staff_nationality_secondary,appointed,end_date,days_in_post,matches,wins,draws,losses
2017-08-11,Arsenal,win,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2017-08-12,Chelsea,loss,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2017-08-12,Brighton,loss,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2017-08-13,Newcastle Utd,loss,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2017-08-13,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2017-10-28,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2017-10-28,Arsenal,win,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2017-10-28,Crystal Palace,draw,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2017-10-28,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2017-10-28,Bournemouth,loss,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2017-10-29,Brighton,draw,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2017-10-30,Burnley,win,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2017-11-04,Newcastle Utd,loss,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2017-11-05,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2017-11-05,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2017-11-05,Chelsea,win,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2017-11-18,Arsenal,win,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2017-11-18,Bournemouth,win,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2017-11-18,Liverpool,win,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2017-11-18,Burnley,win,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2017-11-18,Crystal Palace,draw,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2017-11-18,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2017-11-20,Brighton,draw,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2017-11-24,West Ham,draw,Premier League,England,David Moyes,"Apr 25, 1963",Scotland,,2017-11-07,2018-05-16,190,31,9,10,12
2017-11-25,Tottenham,draw,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2017-11-25,Manchester Utd,win,Premier League,England,José Mourinho,"Jan 26, 1963",Portugal,,2016-07-01,2018-12-18,900,144,84,31,29
2017-11-25,Crystal Palace,win,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2017-11-25,Newcastle Utd,loss,Premier League,England,Rafael Benítez,"Apr 16, 1960",Spain,,2016-03-11,2019-06-30,1206,146,62,30,54
2017-11-25,Liverpool,draw,Premier League,England,Jürgen Klopp,"Jun 16, 1967",Germany,,2015-10-08,2024-06-30,3188,468,291,96,81
2017-11-26,Burnley,loss,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
2017-11-28,Brighton,draw,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2017-11-29,Chelsea,win,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2017-11-29,Bournemouth,loss,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2017-11-29,Arsenal,win,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2017-11-29,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2017-12-02,Chelsea,win,Premier League,England,Antonio Conte,"Jul 31, 1969",Italy,,2016-07-01,2018-07-13,742,106,70,15,21
2017-12-02,Brighton,loss,Premier League,England,Chris Hughton,"Dec 11, 1958",Ireland,England,2014-12-31,2019-05-13,1594,215,89,56,70
2017-12-02,Everton,win,Premier League,England,Sam Allardyce,"Oct 19, 1954",England,,2017-11-30,2018-05-16,167,26,10,7,9
2017-12-02,Arsenal,loss,Premier League,England,Arsène Wenger,"Oct 22, 1949",France,,1996-10-01,2018-06-30,7942,1234,715,267,252
2017-12-03,Bournemouth,draw,Premier League,England,Eddie Howe,"Nov 29, 1977",England,,2012-10-14,2020-08-01,2848,355,144,75,136
2017-12-03,Manchester City,win,Premier League,England,Pep Guardiola,"Jan 18, 1971",Spain,,2016-07-01,,2784,450,333,53,64
2017-12-09,West Ham,win,Premier League,England,David Moyes,"Apr 25, 1963",Scotland,,2017-11-07,2018-05-16,190,31,9,10,12
2017-12-09,Crystal Palace,draw,Premier League,England,Roy Hodgson,"Aug 9, 1947",England,,2017-09-12,2021-06-30,1387,162,54,36,72
2017-12-09,Tottenham,win,Premier League,England,Mauricio Pochettino,"Mar 2, 1972",Argentina,Spain,2014-07-01,2019-11-19,1967,293,160,60,73
2017-12-09,Burnley,win,Premier League,England,Sean Dyche,"Jun 28, 1971",England,,2012-10-30,2022-04-15,3454,425,152,114,159
