Team,League,Country,HeadCoach,Appointed,EndDate,Tenure,Matches,Wins,Draws,Losses
Manchester City,Premier League,England,Pep Guardiola,2016-07-01,NA,2838,461,341,56,64
Manchester City,Premier League,England,Manuel Pellegrini,2013-07-01,2016-06-30,1095,166,101,27,38
Manchester City,Premier League,England,Roberto Mancini,2009-12-19,2013-05-13,1241,191,113,38,40
Manchester City,Premier League,England,Mark Hughes,2008-06-04,2009-12-19,563,77,37,15,25
Manchester City,Premier League,England,Sven-Göran Eriksson,2007-07-06,2008-06-02,332,45,19,11,15
Manchester City,Premier League,England,Stuart Pearce,2005-03-11,2007-05-14,794,97,34,19,44
Manchester City,Premier League,England,Kevin Keegan,2001-05-24,2005-03-10,1386,176,77,39,60
Manchester City,Premier League,England,Joe Royle,1998-02-18,2001-05-21,1188,161,70,43,48
Manchester City,Premier League,England,Frank Clark,1996-12-29,1998-02-17,415,55,18,17,20
Manchester City,Premier League,England,Steve Coppell,1996-10-06,1996-11-08,33,6,2,1,3
Manchester City,Premier League,England,Alan Ball,1995-07-02,1996-08-27,422,49,13,14,22
Manchester City,Premier League,England,Brian Horton,1993-08-28,1995-05-16,626,86,26,30,30
Manchester City,Premier League,England,Peter Reid,1990-11-15,1993-08-26,1015,116,48,28,40
Manchester City,Premier League,England,Howard Kendall,1989-12-06,1990-11-05,334,33,12,15,6
Manchester City,Premier League,England,Mel Machin,1987-05-01,1989-11-30,944,20,6,4,10
Manchester City,Premier League,England,Jimmy Frizzell,1986-09-21,1987-05-30,251,35,7,10,18
Manchester City,Premier League,England,Billy McNeill,1983-06-30,1986-08-31,1158,59,17,16,26
Manchester City,Premier League,England,John Benson,1983-02-03,1983-06-07,124,17,3,2,12
Manchester City,Premier League,England,John Bond,1980-11-01,1983-02-03,824,102,38,30,34
Manchester City,Premier League,England,Malcolm Allison,1979-07-16,1980-10-01,443,50,12,17,21
Manchester City,Premier League,England,Tony Book,1974-04-12,1979-01-01,1725,208,88,60,60
Manchester City,Premier League,England,Ron Saunders,1973-11-22,1974-04-12,141,24,7,7,10
Manchester City,Premier League,England,Johnny Hart,1973-03-30,1973-10-22,206,15,6,4,5
Manchester City,Premier League,England,Malcolm Allison,1971-10-07,1973-03-29,539,60,27,15,18
Manchester City,Premier League,England,Joe Mercer,1965-07-13,1971-10-06,2276,150,68,36,46
Manchester City,Premier League,England,George Poyser,1963-07-12,1965-04-01,629,7,3,0,4
Manchester City,Premier League,England,Les McDowall,1950-06-01,1963-06-30,4777,292,98,59,135
Manchester City,Premier League,England,Jock Thomson,1947-11-01,1950-05-31,942,47,10,14,23
Manchester City,Premier League,England,Wilf Wild,1947-08-01,1947-10-31,91,0,0,0,0
Manchester City,Premier League,England,Samuel Cowan,1946-12-02,1947-06-30,210,3,1,1,1
Manchester City,Premier League,England,Wilf Wild,1932-03-14,1946-12-01,5375,12,4,2,6
