league,country,season_year,date,home,home_goals,away,away_goals,match_url
Premier League,England,2018,2017-08-11,Arsenal,4,Leicester City,3,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League
Premier League,England,2018,2017-08-12,Watford,3,Liverpool,3,https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League
Premier League,England,2018,2017-08-12,Crystal Palace,0,Huddersfield,3,https://fbref.com/en/matches/2d369d17/Crystal-Palace-Huddersfield-Town-August-12-2017-Premier-League
Premier League,England,2018,2017-08-12,West Brom,1,Bournemouth,0,https://fbref.com/en/matches/684f704a/West-Bromwich-Albion-Bournemouth-August-12-2017-Premier-League
Premier League,England,2018,2017-08-12,Chelsea,2,Burnley,3,https://fbref.com/en/matches/71b00bca/Chelsea-Burnley-August-12-2017-Premier-League
Premier League,England,2018,2017-08-12,Everton,1,Stoke City,0,https://fbref.com/en/matches/7c834541/Everton-Stoke-City-August-12-2017-Premier-League
Premier League,England,2018,2017-08-12,Southampton,0,Swansea City,0,https://fbref.com/en/matches/e782371e/Southampton-Swansea-City-August-12-2017-Premier-League
Premier League,England,2018,2017-08-12,Brighton,0,Manchester City,2,https://fbref.com/en/matches/072bfc99/Brighton-and-Hove-Albion-Manchester-City-August-12-2017-Premier-League
Premier League,England,2018,2017-08-13,Newcastle Utd,0,Tottenham,2,https://fbref.com/en/matches/d8a995d7/Newcastle-United-Tottenham-Hotspur-August-13-2017-Premier-League
Premier League,England,2018,2017-08-13,Manchester Utd,4,West Ham,0,https://fbref.com/en/matches/f5d1f6f4/Manchester-United-West-Ham-United-August-13-2017-Premier-League
Premier League,England,2018,2017-10-28,Manchester Utd,1,Tottenham,0,https://fbref.com/en/matches/11f75bcb/Manchester-United-Tottenham-Hotspur-October-28-2017-Premier-League
Premier League,England,2018,2017-10-28,Arsenal,2,Swansea City,1,https://fbref.com/en/matches/3424d0e6/Arsenal-Swansea-City-October-28-2017-Premier-League
Premier League,England,2018,2017-10-28,Crystal Palace,2,West Ham,2,https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League
Premier League,England,2018,2017-10-28,Watford,0,Stoke City,1,https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League
Premier League,England,2018,2017-10-28,Liverpool,3,Huddersfield,0,https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League
Premier League,England,2018,2017-10-28,West Brom,2,Manchester City,3,https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League
Premier League,England,2018,2017-10-28,Bournemouth,0,Chelsea,1,https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League
Premier League,England,2018,2017-10-29,Brighton,1,Southampton,1,https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League
Premier League,England,2018,2017-10-29,Leicester City,2,Everton,0,https://fbref.com/en/matches/f6cf8af5/Leicester-City-Everton-October-29-2017-Premier-League
